Order_ID,Order_Date,Customer_ID,Customer_Type,Product,Category,City,Quantity,Unit_Price,Discount,Payment_Method,Sales,Profit,Order_Status
ORD00001,2025-11-27,CUST0088,New,Sunscreen,Beauty,Jaipur,5,672.79,0.2,Debit Card,2691.16,683.54,Delivered
ORD00002,2025-01-22,CUST0253,New,Cricket Bat,Sports,Delhi,2,5859.39,0.15,Credit Card,9960.96,2870.85,Delivered
ORD00003,2025-05-11,CUST0135,New,Jacket,Fashion,Kolkata,3,4879.28,0.15,UPI,12442.16,2133.16,Delivered
ORD00004,2025-04-02,CUST0264,New,Smart Watch,Electronics,Chennai,2,20020.79,0.0,Credit Card,40041.58,17826.92,Delivered
ORD00005,2025-08-06,CUST0044,Premium,Jacket,Fashion,Chennai,2,1833.87,0.15,Net Banking,3117.58,896.92,Cancelled
ORD00006,2025-08-05,CUST0252,Returning,Face Wash,Beauty,Pune,5,2889.34,0.2,UPI,11557.36,2435.65,Delivered
ORD00007,2025-05-19,CUST0081,Returning,Yoga Mat,Sports,Bangalore,1,420.4,0.0,Cash on Delivery,420.4,164.12,Delivered
ORD00008,2025-02-02,CUST0048,New,Cricket Bat,Sports,Chennai,1,3060.19,0.15,UPI,2601.16,125.68,Delivered
ORD00009,2025-05-11,CUST0257,Returning,Water Bottle,Home & Kitchen,Kolkata,3,7759.42,0.1,Cash on Delivery,20950.43,4849.68,Delivered
ORD00010,2025-12-18,CUST0231,Returning,Mixer Grinder,Home & Kitchen,Pune,2,8614.76,0.05,Credit Card,16368.04,4620.94,Delivered
ORD00011,2025-08-31,CUST0086,Premium,Dumbbells,Sports,Mumbai,5,4456.78,0.15,Cash on Delivery,18941.31,382.03,Delivered
ORD00012,2025-11-27,CUST0128,Returning,Bluetooth Speaker,Electronics,Hyderabad,4,30591.1,0.15,UPI,104009.74,29860.46,Delivered
ORD00013,2025-07-17,CUST0137,Returning,Wireless Earbuds,Electronics,Delhi,1,8518.18,0.15,UPI,7240.45,1654.48,Delivered
ORD00014,2025-02-21,CUST0268,New,Moisturizer,Beauty,Mumbai,1,1071.13,0.15,Debit Card,910.46,204.49,Returned
ORD00015,2025-12-09,CUST0224,Premium,Yoga Mat,Sports,Bangalore,3,7982.6,0.0,Debit Card,23947.8,3760.18,Delivered
ORD00016,2025-10-21,CUST0280,Returning,Running Shoes,Sports,Mumbai,4,3747.93,0.1,Debit Card,13492.55,3584.58,Delivered
ORD00017,2025-12-12,CUST0147,New,Mixer Grinder,Home & Kitchen,Kolkata,3,2063.4,0.2,UPI,4952.16,-46.47,Delivered
ORD00018,2025-10-25,CUST0099,New,Smartphone,Electronics,Jaipur,3,29433.46,0.15,Cash on Delivery,75055.32,7014.15,Delivered
ORD00019,2025-02-06,CUST0160,Returning,Smart Watch,Electronics,Delhi,2,18867.01,0.0,UPI,37734.02,15926.37,Delivered
ORD00020,2025-04-14,CUST0254,New,Bedsheet,Home & Kitchen,Chennai,1,10318.99,0.15,Net Banking,8771.14,2835.22,Delivered
ORD00021,2025-06-18,CUST0161,New,Bluetooth Speaker,Electronics,Chennai,2,10438.49,0.05,UPI,19833.13,4017.39,Delivered
ORD00022,2025-01-22,CUST0238,Returning,Moisturizer,Beauty,Chennai,1,2024.2,0.15,Credit Card,1720.57,298.28,Delivered
ORD00023,2025-11-13,CUST0147,Returning,Bedsheet,Home & Kitchen,Jaipur,1,9599.29,0.15,Debit Card,8159.4,953.43,Delivered
ORD00024,2025-02-06,CUST0280,New,Smart Watch,Electronics,Chennai,5,32957.73,0.2,Net Banking,131830.92,-2479.77,Delivered
ORD00025,2025-11-19,CUST0128,New,Water Bottle,Home & Kitchen,Mumbai,5,10280.21,0.2,Net Banking,41120.84,9906.35,Delivered
ORD00026,2025-09-30,CUST0104,Returning,Sneakers,Fashion,Bangalore,2,3022.28,0.05,Debit Card,5742.33,1956.93,Delivered
ORD00027,2025-11-09,CUST0036,Returning,Cricket Bat,Sports,Delhi,3,6532.08,0.05,UPI,18616.43,2741.09,Delivered
ORD00028,2025-12-08,CUST0051,Returning,Moisturizer,Beauty,Kolkata,4,1113.29,0.05,Net Banking,4230.5,1655.71,Delivered
ORD00029,2025-04-11,CUST0264,Returning,Jeans,Fashion,Hyderabad,4,540.3,0.05,Net Banking,2053.14,331.14,Delivered
ORD00030,2025-04-16,CUST0158,New,Sunscreen,Beauty,Jaipur,3,703.98,0.15,UPI,1795.15,549.48,Cancelled
ORD00031,2025-05-09,CUST0058,Premium,Shampoo,Beauty,Kolkata,5,373.6,0.05,UPI,1774.6,207.73,Delivered
ORD00032,2025-03-17,CUST0154,New,Bluetooth Speaker,Electronics,Pune,5,10301.73,0.2,UPI,41206.92,3424.49,Delivered
ORD00033,2025-12-07,CUST0039,New,Running Shoes,Sports,Chennai,1,654.22,0.15,Credit Card,556.09,161.86,Delivered
ORD00034,2025-05-27,CUST0096,Premium,Jeans,Fashion,Pune,4,4766.07,0.05,Debit Card,18111.07,6133.59,Delivered
ORD00035,2025-02-02,CUST0179,Returning,T-Shirt,Fashion,Hyderabad,3,4389.12,0.15,Credit Card,11192.26,1676.97,Delivered
ORD00036,2025-09-10,CUST0242,Returning,Smartphone,Electronics,Delhi,5,7789.27,0.2,Debit Card,31157.08,7229.35,Delivered
ORD00037,2025-04-24,CUST0075,Premium,Cricket Bat,Sports,Hyderabad,2,5548.43,0.1,Credit Card,9987.17,2945.59,Delivered
ORD00038,2025-04-09,CUST0036,New,Yoga Mat,Sports,Kolkata,5,4519.38,0.0,Debit Card,22596.9,6314.57,Delivered
ORD00039,2025-03-03,CUST0084,Returning,Running Shoes,Sports,Chennai,5,3603.25,0.0,UPI,18016.25,6819.68,Delivered
